index_mutation;valeur_fonciere;date_mutation;index_adresse
4953;85000;11/02/20;4953
4954;70000;12/05/20;4954
4955;85000;30/01/20;4955
4956;162000;31/01/20;4956
4957;99000;10/02/20;4957
4958;206800;06/04/20;4958
4959;68400;09/04/20;4959
4960;65000;19/05/20;4960
4961;125000;15/05/20;4961
4962;80000;14/05/20;4962
4963;274200;22/05/20;4963
4964;38440;22/05/20;4964
4965;84000;03/06/20;4965
4966;87000;12/06/20;4966
4967;128000;03/06/20;4967
4968;97000;26/06/20;4968
4969;29000;30/06/20;4969
4970;128300;24/06/20;4970
4971;75600;10/01/20;4971
4972;68500;08/01/20;4972
4973;38000;15/01/20;4973
4974;154500;17/01/20;4974
4975;129000;02/01/20;4975
4976;61800;24/01/20;4976
4977;112400;22/01/20;4977
4978;79820;17/01/20;4978
4979;132600;22/01/20;4979
4980;95730;25/01/20;4980
4981;63063;24/01/20;4981
4982;113380;29/01/20;4982
4983;132000;07/02/20;4983
4984;92500;03/02/20;4984
4985;163030;14/02/20;4985
4986;117600;21/02/20;4986
4987;84500;14/02/20;4987
4988;118900;13/02/20;4988
4989;116120;20/02/20;4989
4990;50830;28/02/20;4990
4991;79000;14/02/20;4991
4992;404000;14/02/20;4992
4993;93700;13/02/20;4993
4994;100200;03/03/20;4994
4995;78800;19/02/20;4995
4996;77000;17/02/20;4996
4997;77580;28/02/20;4997
4998;104670;19/02/20;4998
4999;76400;16/03/20;4999
5000;93500;03/04/20;5000
5001;75200;17/04/20;5001
5002;75000;16/04/20;5002
5003;96000;17/04/20;5003
5004;91020;06/05/20;5004
5005;113000;15/04/20;5005
5006;81500;07/05/20;5006
5007;40500;15/05/20;5007
5008;92000;04/05/20;5008
5009;83650;29/04/20;5009
5010;109500;06/05/20;5010
5011;74000;27/05/20;5011
5012;59000;30/04/20;5012
5013;222500;30/04/20;5013
5014;37000;28/05/20;5014
5015;41000;20/05/20;5015
5016;58000;28/05/20;5016
5017;99500;14/05/20;5017
5018;60000;29/05/20;5018
5019;69500;29/05/20;5019
5020;109700;09/06/20;5020
5021;87000;05/06/20;5021
5022;104000;28/05/20;5022
5023;105000;03/06/20;5023
5024;51000;29/05/20;5024
5025;68000;28/05/20;5025
5026;73400;22/05/20;5026
5027;82000;28/05/20;5027
5028;117000;21/05/20;5028
5029;66500;29/05/20;5029
5030;53500;30/05/20;5030
5031;47000;28/05/20;5031
5032;80000;04/06/20;5032
5033;136000;17/06/20;5033
5034;64750;12/06/20;5034
5035;93000;12/06/20;5035
5036;103500;19/06/20;5036
5037;130000;23/06/20;5037
5038;118500;11/06/20;5038
5039;120000;20/03/20;5039
5040;77550;16/05/20;5040
5041;60000;09/06/20;5041
5042;137000;29/05/20;5042
5043;123000;20/05/20;5043
5044;163000;27/05/20;5044
5045;64500;23/06/20;5045
5046;41000;29/01/20;5046
5047;52500;17/02/20;5047
5048;67000;03/03/20;5048
5049;127260;21/02/20;5049
5050;73000;28/02/20;5050
5051;38000;09/04/20;5051
5052;48000;22/04/20;5052
5053;74260;30/04/20;5053
5054;34020;28/05/20;5054
5055;66000;26/05/20;5055
5056;37000;26/05/20;5056
5057;139000;02/06/20;5057
5058;31000;29/05/20;5058
5059;85000;25/05/20;5059
5060;245000;20/05/20;5060
5061;73000;05/06/20;5061
5062;39000;23/05/20;5062
5063;63000;29/05/20;5063
5064;92000;29/05/20;5064
5065;73500;30/05/20;5065
5066;130000;15/06/20;5066
5067;27000;19/06/20;5067
5068;75000;30/06/20;5068
5069;24100;25/06/20;5069
5070;241000;14/01/20;5070
5071;558410;15/01/20;5071
5072;118000;09/01/20;5072
5073;240000;17/01/20;5073
5074;260000;20/01/20;5074
5075;174200;13/01/20;5075
5076;157650;13/01/20;5076
5077;268625;15/01/20;5077
5078;128000;20/01/20;5078
5079;160000;06/01/20;5079
5080;169686;20/01/20;5080
5081;273300;24/01/20;5081
5082;91000;21/01/20;5082
5083;145000;23/01/20;5083
5084;85000;10/01/20;5084
5085;500000;08/01/20;5085
5086;205000;13/01/20;5086
5087;124415;21/01/20;5087
5088;120000;20/01/20;5088
5089;222490;09/01/20;5089
5090;95000;16/01/20;5090
5091;90000;24/01/20;5091
5092;1000000;23/01/20;5092
5093;232500;24/01/20;5093
5094;213390;09/01/20;5094
5095;133150;30/01/20;5095
5096;86000;20/01/20;5096
5097;87000;23/01/20;5097
5098;242500;17/01/20;5098
5099;31000;24/01/20;5099
5100;248910;08/01/20;5100
5101;347000;29/01/20;5101
5102;146570;14/01/20;5102
5103;363000;31/01/20;5103
5104;174944;21/01/20;5104
5105;177450;30/01/20;5105
5106;222000;30/01/20;5106
5107;57500;22/01/20;5107
5108;194000;24/01/20;5108
5109;180700;24/01/20;5109
5110;196000;12/01/20;5110
5111;447000;31/01/20;5111
5112;176785;14/01/20;5112
5113;324600;22/01/20;5113
5114;269400;22/01/20;5114
5115;275000;06/02/20;5115
5116;75000;30/01/20;5116
5117;220000;05/02/20;5117
5118;290000;10/02/20;5118
5119;162330;06/02/20;5119
5120;180000;06/02/20;5120
5121;159574;30/01/20;5121
5122;75000;28/01/20;5122
5123;290500;24/01/20;5123
5124;150000;12/02/20;5124
5125;190000;22/01/20;5125
5126;180000;17/02/20;5126
5127;103000;31/01/20;5127
5128;103000;18/02/20;5128
5129;141000;03/02/20;5129
5130;368800;13/02/20;5130
5131;162500;03/02/20;5131
5132;234500;15/02/20;5132
5133;166000;13/02/20;5133
5134;220000;19/02/20;5134
5135;174000;03/02/20;5135
5136;95000;25/02/20;5136
5137;270000;03/03/20;5137
5138;149720;13/02/20;5138
5139;147091;13/02/20;5139
5140;183800;10/02/20;5140
5141;170000;26/02/20;5141
5142;678000;02/03/20;5142
5143;167000;10/02/20;5143
5144;285700;19/02/20;5144
5145;180500;26/02/20;5145
5146;146850;12/02/20;5146
5147;295530;12/02/20;5147
5148;235000;12/02/20;5148
5149;199000;02/03/20;5149
5150;85000;02/03/20;5150
5151;135000;19/02/20;5151
5152;135000;03/03/20;5152
5153;455960;03/03/20;5153
5154;210000;27/02/20;5154
5155;254200;20/02/20;5155
5156;212250;28/02/20;5156
5157;131500;28/02/20;5157
5158;82500;11/03/20;5158
5159;140000;24/02/20;5159
5160;80000;27/02/20;5160
5161;192440;09/03/20;5161
5162;202000;11/03/20;5162
5163;140000;27/02/20;5163
5164;107000;26/02/20;5164
5165;262500;25/02/20;5165
5166;208800;24/02/20;5166
5167;380613;26/02/20;5167
5168;166300;18/02/20;5168
5169;137370;27/02/20;5169
5170;412650;10/03/20;5170
5171;219500;10/03/20;5171
5172;80000;06/03/20;5172
5173;142000;26/02/20;5173
5174;651700;19/02/20;5174
5175;201070;05/03/20;5175
5176;212500;27/02/20;5176
5177;320000;06/03/20;5177
5178;94500;12/03/20;5178
5179;338880;28/02/20;5179
5180;110000;10/03/20;5180
5181;433970;05/03/20;5181
5182;310200;11/03/20;5182
5183;160000;13/03/20;5183
5184;244150;17/03/20;5184
5185;141000;17/03/20;5185
5186;69310;17/03/20;5186
5187;455000;09/03/20;5187
5188;171200;13/03/20;5188
5189;399000;30/03/20;5189
5190;175000;20/03/20;5190
5191;122000;23/03/20;5191
5192;183500;23/03/20;5192
5193;107500;31/03/20;5193
5194;277725;10/02/20;5194
5195;175000;08/04/20;5195
5196;600000;06/03/20;5196
5197;95000;12/03/20;5197
5198;186950;08/04/20;5198
5199;154430;07/04/20;5199
5200;380000;04/04/20;5200
5201;270000;27/03/20;5201
5202;170000;06/04/20;5202
5203;170000;17/04/20;5203
5204;180330;15/04/20;5204
5205;564400;04/03/20;5205
5206;299000;17/04/20;5206
5207;312000;31/03/20;5207
5208;124000;15/04/20;5208
5209;110000;06/03/20;5209
5210;192000;29/04/20;5210
5211;100000;30/04/20;5211
5212;202586;04/05/20;5212
5213;132500;24/04/20;5213
5214;329600;29/04/20;5214
5215;100000;04/05/20;5215
5216;688810;15/04/20;5216
5217;165000;27/04/20;5217
5218;195000;17/04/20;5218
5219;218500;30/04/20;5219
5220;235000;30/04/20;5220
5221;435300;13/03/20;5221
5222;302350;17/03/20;5222
5223;145000;17/03/20;5223
5224;270000;17/03/20;5224
5225;278000;12/05/20;5225
5226;175000;09/03/20;5226
5227;242000;05/05/20;5227
5228;140220;12/05/20;5228
5229;146000;11/05/20;5229
5230;285000;28/04/20;5230
5231;350000;14/05/20;5231
5232;120000;30/04/20;5232
5233;110000;24/04/20;5233
5234;130000;14/05/20;5234
5235;59000;24/04/20;5235
5236;280000;24/04/20;5236
5237;195000;20/05/20;5237
5238;113000;14/05/20;5238
5239;280000;24/04/20;5239
5240;275000;14/05/20;5240
5241;540360;18/05/20;5241
5242;180460;22/05/20;5242
5243;140000;22/05/20;5243
5244;60000;19/05/20;5244
5245;290000;27/05/20;5245
5246;195000;27/05/20;5246
5247;178300;30/04/20;5247
5248;208355;28/05/20;5248
5249;123500;20/05/20;5249
5250;473000;19/05/20;5250
5251;75000;20/05/20;5251
5252;403950;25/05/20;5252
5253;121600;03/06/20;5253
5254;131400;19/05/20;5254
5255;249000;26/05/20;5255
5256;20000;22/05/20;5256
5257;189500;25/05/20;5257
5258;140000;26/05/20;5258
5259;95200;26/05/20;5259
5260;192500;26/05/20;5260
5261;110000;27/05/20;5261
5262;164290;18/05/20;5262
5263;172000;25/05/20;5263
5264;218800;27/05/20;5264
5265;278000;28/05/20;5265
5266;98950;27/05/20;5266
5267;170000;28/05/20;5267
5268;205000;28/05/20;5268
5269;249400;28/05/20;5269
5270;530000;02/06/20;5270
5271;172000;29/05/20;5271
5272;125000;15/05/20;5272
5273;248460;19/05/20;5273
5274;82720;11/06/20;5274
5275;188500;05/06/20;5275
5276;215000;03/06/20;5276
5277;115000;29/05/20;5277
5278;285000;28/05/20;5278
5279;279461;20/05/20;5279
5280;210000;15/06/20;5280
5281;263800;02/06/20;5281
5282;0;30/05/20;5282
5283;58000;08/06/20;5283
5284;194000;16/06/20;5284
5285;190000;10/06/20;5285
5286;305000;10/06/20;5286
5287;152000;19/05/20;5287
5288;1731387;15/06/20;5288
5289;169000;22/05/20;5289
5290;254000;08/06/20;5290
5291;259250;15/06/20;5291
5292;344190;10/06/20;5292
5293;216210;09/06/20;5293
5294;141000;10/06/20;5294
5295;70000;04/06/20;5295
5296;309800;29/06/20;5296
5297;149800;12/06/20;5297
5298;236150;16/06/20;5298
5299;180000;02/06/20;5299
5300;359000;12/06/20;5300
5301;200000;03/06/20;5301
5302;133000;04/06/20;5302
5303;139800;18/06/20;5303
5304;409500;17/06/20;5304
5305;490800;17/06/20;5305
5306;186600;17/06/20;5306
5307;125000;09/06/20;5307
5308;334850;23/06/20;5308
5309;185000;19/06/20;5309
5310;185000;10/06/20;5310
5311;295000;24/06/20;5311
5312;140000;18/06/20;5312
5313;191400;22/06/20;5313
5314;202000;26/06/20;5314
5315;215945;24/06/20;5315
5316;72700;31/03/20;5316
5317;300000;08/04/20;5317
5318;167000;12/05/20;5318
5319;110000;12/05/20;5319
5320;240000;21/04/20;5320
5321;130000;08/01/20;5321
5322;23333.34;13/01/20;5322
5323;188000;09/01/20;5323
5324;96450;03/01/20;5324
5325;49500;03/01/20;5325
5326;206300;06/01/20;5326
5327;53900;06/01/20;5327
5328;71155;10/01/20;5328
5329;96300;09/01/20;5329
5330;110000;06/01/20;5330
5331;107500;16/01/20;5331
5332;92000;16/01/20;5332
5333;241598.61;16/01/20;5333
5334;105950;24/01/20;5334
5335;400550;13/01/20;5335
5336;128000;21/01/20;5336
5337;130190;23/01/20;5337
5338;49000;22/01/20;5338
5339;205000;22/01/20;5339
5340;142950;09/01/20;5340
5341;188100;17/01/20;5341
5342;73470;03/01/20;5342
5343;160000;21/01/20;5343
5344;88000;21/01/20;5344
5345;66000;16/01/20;5345
5346;73773.58;07/01/20;5346
5347;226000;23/01/20;5347
5348;238500;24/01/20;5348
5349;82500;29/01/20;5349
5350;210000;21/01/20;5350
5351;45000;28/01/20;5351
5352;105060;13/01/20;5352
5353;76390;21/01/20;5353
5354;256600;01/02/20;5354
5355;422980;16/01/20;5355
5356;50000;29/01/20;5356
5357;103000;29/01/20;5357
5358;238300;27/01/20;5358
5359;58200;04/02/20;5359
5360;220300;15/01/20;5360
5361;55500;14/02/20;5361
5362;144090;06/02/20;5362
5363;67605;10/02/20;5363
5364;58018.87;12/02/20;5364
5365;110900;11/02/20;5365
5366;159500;01/02/20;5366
5367;82270;07/02/20;5367
5368;157117;25/02/20;5368
5369;48000;10/02/20;5369
5370;99000;14/02/20;5370
5371;205000;03/02/20;5371
5372;52370;05/02/20;5372
5373;302800;10/02/20;5373
5374;155825;10/02/20;5374
5375;62800;03/02/20;5375
5376;72705;19/02/20;5376
5377;130500;19/02/20;5377
5378;290000;11/02/20;5378
5379;102230;02/03/20;5379
5380;105500;28/02/20;5380
5381;148000;20/02/20;5381
5382;68750;14/02/20;5382
5383;112600;12/02/20;5383
5384;97050;04/03/20;5384
5385;67080;03/02/20;5385
5386;145655;28/02/20;5386
5387;155762;04/02/20;5387
5388;71290;17/02/20;5388
5389;134050;26/02/20;5389
5390;23470;14/02/20;5390
5391;30400;13/02/20;5391
5392;234650;28/02/20;5392
5393;127800;24/02/20;5393
5394;48500;12/02/20;5394
5395;173000;03/03/20;5395
5396;81900;27/02/20;5396
5397;128000;27/02/20;5397
5398;116100;06/03/20;5398
5399;174000;04/03/20;5399
5400;175000;27/02/20;5400
5401;33768;24/02/20;5401
5402;74500;14/02/20;5402
5403;47500;18/02/20;5403
5404;190570;24/02/20;5404
5405;97500;20/02/20;5405
5406;62000;19/02/20;5406
5407;113950;25/02/20;5407
5408;116080;09/03/20;5408
5409;47000;04/03/20;5409
5410;66590;24/02/20;5410
5411;54500;27/02/20;5411
5412;59000;21/02/20;5412
5413;146500;02/03/20;5413
5414;74300;27/02/20;5414
5415;126500;17/03/20;5415
5416;72400;26/02/20;5416
5417;63585;26/02/20;5417
5418;100000;16/03/20;5418
5419;164000;02/03/20;5419
5420;133180;13/03/20;5420
5421;136400;11/03/20;5421
5422;1683000;27/02/20;5422
5423;31000;06/03/20;5423
5424;174150;06/03/20;5424
5425;40500;06/03/20;5425
5426;85000;11/03/20;5426
5427;29790;12/03/20;5427
5428;93150;06/03/20;5428
5429;97600;13/03/20;5429
5430;50737.76;05/03/20;5430
5431;76700;16/03/20;5431
5432;78500;26/03/20;5432
5433;32000;17/03/20;5433
5434;97500;31/03/20;5434
5435;237775;27/03/20;5435
5436;83500;09/03/20;5436
5437;200850;20/03/20;5437
5438;168000;06/03/20;5438
5439;106800;11/03/20;5439
5440;155500;09/03/20;5440
5441;79900;19/03/20;5441
5442;77685;20/03/20;5442
5443;55110;20/03/20;5443
5444;211000;20/03/20;5444
5445;79500;20/03/20;5445
5446;60377.36;12/03/20;5446
5447;460000;16/03/20;5447
5448;342150;27/03/20;5448
5449;97750;17/03/20;5449
5450;32034;20/03/20;5450
5451;117000;13/03/20;5451
5452;85200;03/04/20;5452
5453;106560;17/03/20;5453
5454;87000;06/04/20;5454
5455;126000;17/04/20;5455
5456;70600;15/04/20;5456
5457;120540;20/04/20;5457
5458;140600;03/04/20;5458
5459;112000;03/04/20;5459
5460;124600;03/04/20;5460
5461;52425;24/04/20;5461
5462;109300;23/04/20;5462
5463;174000;23/04/20;5463
5464;72500;28/04/20;5464
5465;182650;09/04/20;5465
5466;120600;09/04/20;5466
5467;380000;04/05/20;5467
5468;286000;17/04/20;5468
5469;80000;20/04/20;5469
5470;241659;29/04/20;5470
5471;319000;08/04/20;5471
5472;60000;20/04/20;5472
5473;105000;30/04/20;5473
5474;37600;20/04/20;5474
5475;119500;24/04/20;5475
5476;61000;15/04/20;5476
5477;94800;03/03/20;5477
5478;87000;23/04/20;5478
5479;41500;23/04/20;5479
5480;274750;13/05/20;5480
5481;68140;13/05/20;5481
5482;209440;15/05/20;5482
5483;220000;30/04/20;5483
5484;165000;13/05/20;5484
5485;725000;20/05/20;5485
5486;171000;14/05/20;5486
5487;561000;27/04/20;5487
5488;75000;06/05/20;5488
5489;135000;22/05/20;5489
5490;165770;15/05/20;5490
5491;71500;14/05/20;5491
5492;78500;12/05/20;5492
5493;132050;07/05/20;5493
5494;253440;12/05/20;5494
5495;96000;07/05/20;5495
5496;122900;11/05/20;5496
5497;170000;11/05/20;5497
5498;143000;26/05/20;5498
5499;295000;14/05/20;5499
5500;330000;17/03/20;5500
5501;180650;16/05/20;5501
5502;70000;18/05/20;5502
5503;176550;14/05/20;5503
5504;216450;15/05/20;5504
5505;125000;20/05/20;5505
5506;92740;12/05/20;5506
5507;209000;07/05/20;5507
5508;125950;18/05/20;5508
5509;93400;22/05/20;5509
5510;138600;18/05/20;5510
5511;81000;26/05/20;5511
5512;254500;28/05/20;5512
5513;95000;03/06/20;5513
5514;330000;19/05/20;5514
5515;323000;03/06/20;5515
5516;94500;18/05/20;5516
5517;195000;14/05/20;5517
5518;389615;19/05/20;5518
5519;85000;11/05/20;5519
5520;163930;20/05/20;5520
5521;166500;14/05/20;5521
5522;114570;03/06/20;5522
5523;128900;20/05/20;5523
5524;108000;20/05/20;5524
5525;60895;20/05/20;5525
5526;97660;18/05/20;5526
5527;158500;27/05/20;5527
5528;224000;26/05/20;5528
5529;88350;05/06/20;5529
5530;118000;22/05/20;5530
5531;350000;27/05/20;5531
5532;51585;15/05/20;5532
5533;68700;22/05/20;5533
5534;295000;29/05/20;5534
5535;207000;11/06/20;5535
5536;63060;05/06/20;5536
5537;272000;20/05/20;5537
5538;196000;18/05/20;5538
5539;159000;22/05/20;5539
5540;41550;08/06/20;5540
5541;10000;23/05/20;5541
5542;119550;02/06/20;5542
5543;265000;12/06/20;5543
5544;217650;26/05/20;5544
5545;241186.77;02/06/20;5545
5546;80100;10/06/20;5546
5547;90000;15/06/20;5547
5548;122000;28/05/20;5548
5549;106000;05/06/20;5549
5550;111250;11/06/20;5550
5551;68500;28/05/20;5551
5552;109000;15/06/20;5552
5553;141300;26/05/20;5553
5554;15000;28/05/20;5554
5555;289490;27/05/20;5555
5556;138000;28/05/20;5556
5557;159650;28/05/20;5557
5558;195000;29/05/20;5558
5559;82000;29/05/20;5559
5560;67860;29/05/20;5560
5561;237500;13/06/20;5561
5562;151000;27/05/20;5562
5563;107000;29/05/20;5563
5564;50000;27/05/20;5564
5565;113200;10/06/20;5565
5566;69000;15/06/20;5566
5567;124000;12/06/20;5567
5568;135000;25/05/20;5568
5569;150700;29/05/20;5569
5570;162020;12/06/20;5570
5571;144000;25/05/20;5571
5572;63100;14/05/20;5572
5573;193290;19/06/20;5573
5574;80000;29/05/20;5574
5575;113905;08/06/20;5575
5576;147000;02/06/20;5576
5577;182500;01/06/20;5577
5578;110500;16/06/20;5578
5579;63000;22/06/20;5579
5580;119500;04/06/20;5580
5581;141000;11/06/20;5581
5582;51500;05/06/20;5582
5583;62000;29/05/20;5583
5584;115000;12/06/20;5584
5585;95171;19/06/20;5585
5586;166500;15/06/20;5586
5587;60000;26/06/20;5587
5588;120000;02/06/20;5588
5589;160000;18/06/20;5589
5590;68000;04/06/20;5590
5591;79000;08/06/20;5591
5592;52000;29/06/20;5592
5593;64000;05/06/20;5593
5594;340641.38;10/06/20;5594
5595;114850;08/06/20;5595
5596;572000;05/06/20;5596
5597;277700;19/06/20;5597
5598;272150;30/06/20;5598
5599;38000;26/06/20;5599
5600;53500;22/06/20;5600
5601;79600;09/06/20;5601
5602;82000;12/06/20;5602
5603;363050;30/06/20;5603
5604;96300;09/06/20;5604
5605;97000;17/06/20;5605
5606;122752;25/06/20;5606
5607;118000;19/06/20;5607
5608;67000;15/06/20;5608
5609;106000;04/06/20;5609
5610;199000;19/06/20;5610
5611;40000;29/06/20;5611
5612;168900;25/06/20;5612
5613;203310;30/06/20;5613
5614;223000;25/06/20;5614
5615;77500;23/06/20;5615
5616;76000;24/06/20;5616
5617;121000;19/06/20;5617
5618;110200;19/06/20;5618
5619;77260;23/06/20;5619
5620;75000;29/06/20;5620
5621;156000;19/06/20;5621
5622;132890;19/06/20;5622
5623;138000;25/06/20;5623
5624;165000;26/06/20;5624
5625;143000;30/06/20;5625
5626;160377.36;25/06/20;5626
5627;51000;25/06/20;5627
5628;97000;24/06/20;5628
5629;245000;30/06/20;5629
5630;142500;26/06/20;5630
5631;240500;26/06/20;5631
5632;123000;30/06/20;5632
5633;113000;30/06/20;5633
5634;198000;30/06/20;5634
5635;25000;26/06/20;5635
5636;85000;25/06/20;5636
5637;86650;23/06/20;5637
5638;65750;29/06/20;5638
5639;104500;29/06/20;5639
5640;19941;26/06/20;5640
5641;272825;09/01/20;5641
5642;134500;14/01/20;5642
5643;125000;23/01/20;5643
5644;96000;20/01/20;5644
5645;193000;16/01/20;5645
5646;85800;08/01/20;5646
5647;466544;27/01/20;5647
5648;88000;22/01/20;5648
5649;99540;29/01/20;5649
5650;102680;03/02/20;5650
5651;120000;03/02/20;5651
5652;50000;15/01/20;5652
5653;98050;22/01/20;5653
5654;153200;27/01/20;5654
5655;210000;23/01/20;5655
5656;53000;24/01/20;5656
5657;75000;23/01/20;5657
5658;88000;27/01/20;5658
5659;65000;20/02/20;5659
5660;227700;31/01/20;5660
5661;191625;10/02/20;5661
5662;109900;06/02/20;5662
5663;163450;20/02/20;5663
5664;111000;03/03/20;5664
5665;167050;06/03/20;5665
5666;177250;03/03/20;5666
5667;228800;06/03/20;5667
5668;90000;09/03/20;5668
5669;101600;19/03/20;5669
5670;197900;05/03/20;5670
5671;275930;17/03/20;5671
5672;138450;28/04/20;5672
5673;24000;06/05/20;5673
5674;20000;04/05/20;5674
5675;300000;13/05/20;5675
5676;73770;14/05/20;5676
5677;150500;12/05/20;5677
5678;174900;05/05/20;5678
5679;101000;02/06/20;5679
5680;152000;29/05/20;5680
5681;190000;18/05/20;5681
5682;102650;22/05/20;5682
5683;281000;18/05/20;5683
5684;35000;26/05/20;5684
5685;218050;04/06/20;5685
5686;70000;28/05/20;5686
5687;120000;25/05/20;5687
5688;98000;08/06/20;5688
5689;63000;19/05/20;5689
5690;165000;12/06/20;5690
5691;184900;20/05/20;5691
5692;50000;26/05/20;5692
5693;44000;04/06/20;5693
5694;97000;17/06/20;5694
5695;69050;22/06/20;5695
5696;50000;17/06/20;5696
5697;247000;18/06/20;5697
5698;209245;02/06/20;5698
5699;130000;12/06/20;5699
5700;128250;19/06/20;5700
5701;222950;05/06/20;5701
5702;62000;20/05/20;5702
5703;40000;19/06/20;5703
5704;79000;23/06/20;5704
5705;173000;25/06/20;5705
5706;142000;05/06/20;5706
5707;169000;19/06/20;5707
5708;66500;19/06/20;5708
5709;590000;23/06/20;5709
5710;106000;29/06/20;5710
5711;40000;20/06/20;5711
5712;149675;17/06/20;5712
5713;158000;29/06/20;5713
5714;60000;26/06/20;5714
5715;254900;26/06/20;5715
5716;28000;03/01/20;5716
5717;55500;17/01/20;5717
5718;53500;04/02/20;5718
5719;32000;03/02/20;5719
5720;365000;07/02/20;5720
5721;105000;26/02/20;5721
5722;30000;25/02/20;5722
5723;54500;12/03/20;5723
5724;8000;28/02/20;5724
5725;33000;16/05/20;5725
5726;74000;10/06/20;5726
5727;320000;08/06/20;5727
5728;94700;10/06/20;5728
5729;35000;29/06/20;5729
5730;60000;25/06/20;5730
5731;83980;09/01/20;5731
5732;188900;06/01/20;5732
5733;371500;07/01/20;5733
5734;158500;09/01/20;5734
5735;122500;02/01/20;5735
5736;102500;10/01/20;5736
5737;176000;16/01/20;5737
5738;262830;15/01/20;5738
5739;98000;13/01/20;5739
5740;92860;20/01/20;5740
5741;139500;20/01/20;5741
5742;275500;17/01/20;5742
5743;98500;22/01/20;5743
5744;135000;20/01/20;5744
5745;361550;22/01/20;5745
5746;103400;16/01/20;5746
5747;154670;15/01/20;5747
5748;316200;13/01/20;5748
5749;102500;09/01/20;5749
5750;323100;28/01/20;5750
5751;90197;13/01/20;5751
5752;642500;17/01/20;5752
5753;215380;31/01/20;5753
5754;231000;16/01/20;5754
5755;211550;29/01/20;5755
5756;159262;15/01/20;5756
5757;131788.5;16/01/20;5757
5758;161000;24/01/20;5758
5759;281400;24/01/20;5759
5760;783265;31/01/20;5760
5761;171410;29/01/20;5761
5762;580000;24/01/20;5762
5763;235400;06/02/20;5763
5764;122300;07/02/20;5764
5765;105000;22/01/20;5765
5766;110000;05/02/20;5766
5767;235400;04/02/20;5767
5768;204354;27/01/20;5768
5769;92400;31/01/20;5769
5770;113000;29/01/20;5770
5771;136580;12/02/20;5771
5772;115050;29/01/20;5772
5773;298000;10/02/20;5773
5774;204920;14/02/20;5774
5775;126920;05/02/20;5775
5776;545000;07/02/20;5776
5777;58850;22/01/20;5777
5778;131600;06/02/20;5778
5779;92230;05/02/20;5779
5780;184000;10/02/20;5780
5781;258250;07/02/20;5781
5782;216315;31/01/20;5782
5783;172250;04/02/20;5783
5784;223200;05/02/20;5784
5785;63500;18/02/20;5785
5786;404900;12/02/20;5786
5787;143000;14/02/20;5787
5788;191210;21/02/20;5788
5789;188577;14/02/20;5789
5790;202736;20/02/20;5790
5791;147000;20/02/20;5791
5792;157300;18/02/20;5792
5793;123000;24/02/20;5793
5794;204870;06/02/20;5794
5795;99500;05/02/20;5795
5796;192450;10/02/20;5796
5797;81150;17/02/20;5797
5798;132000;11/02/20;5798
5799;152250;21/02/20;5799
5800;83472.3;07/02/20;5800
5801;90500;02/03/20;5801
5802;71600;21/02/20;5802
5803;80100;27/02/20;5803
5804;188000;12/02/20;5804
5805;331000;12/02/20;5805
5806;184250;12/02/20;5806
5807;78224.26;27/02/20;5807
5808;66972;10/02/20;5808
5809;183750;25/02/20;5809
5810;259400;09/03/20;5810
5811;125500;22/04/20;5811
5812;113142;29/04/20;5812
5813;63000;07/05/20;5813
5814;67000;30/04/20;5814
5815;257548;24/04/20;5815
5816;236320;30/04/20;5816
5817;300000;23/04/20;5817
5818;159000;29/04/20;5818
5819;108500;11/05/20;5819
5820;136000;29/04/20;5820
5821;237000;21/04/20;5821
5822;106900;25/02/20;5822
5823;74400;12/05/20;5823
5824;302150;14/05/20;5824
5825;158000;24/04/20;5825
5826;399000;11/05/20;5826
5827;150540;15/05/20;5827
5828;62500;20/05/20;5828
5829;128000;18/05/20;5829
5830;164950;30/04/20;5830
5831;452500;30/04/20;5831
5832;213000;04/05/20;5832
5833;269650;07/05/20;5833
5834;246800;20/05/20;5834
5835;156000;11/05/20;5835
5836;152750;26/05/20;5836
5837;86000;19/05/20;5837
5838;322200;15/05/20;5838
5839;65000;14/05/20;5839
5840;98225;29/05/20;5840
5841;147000;26/05/20;5841
5842;208663;05/05/20;5842
5843;141300;18/05/20;5843
5844;80000;14/05/20;5844
5845;178250;15/05/20;5845
5846;232405;20/05/20;5846
5847;110185;27/05/20;5847
5848;248700;29/05/20;5848
5849;251220;29/05/20;5849
5850;435000;20/05/20;5850
5851;130528;18/05/20;5851
5852;570000;25/05/20;5852
5853;88000;09/06/20;5853
5854;116000;29/05/20;5854
5855;86400;15/05/20;5855
5856;155340;27/05/20;5856
5857;240000;29/05/20;5857
5858;157000;05/06/20;5858
5859;211000;13/05/20;5859
5860;157000;15/06/20;5860
5861;167900;04/06/20;5861
5862;328760;14/05/20;5862
5863;263000;11/06/20;5863
5864;266050;25/05/20;5864
5865;173000;20/05/20;5865
5866;120340;12/05/20;5866
5867;295590;18/05/20;5867
5868;163122.5;03/06/20;5868
5869;94000;10/06/20;5869
5870;132500;27/05/20;5870
5871;84000;29/05/20;5871
5872;104000;29/05/20;5872
5873;133190;19/05/20;5873
5874;138000;03/06/20;5874
5875;460000;26/05/20;5875
5876;148300;27/05/20;5876
5877;93500;05/06/20;5877
5878;111200;19/05/20;5878
5879;146600;18/05/20;5879
5880;486340;03/06/20;5880
5881;598250;25/05/20;5881
